,0
0,"부산에서 다낭으로 출발하는 비행시간중에 유일하게 오전출발하는 항공사입니다.
다시 다낭을 간다고 하더라도 추천드리며, 이번 코로나19사태에도 잘 버티어 주었으면 좋겠습니다^^"
1,"특가로 저렴하게 예약해서 다녀왔어요
돌아올때 시간이 변경되었다고해서
아예 늦은 시간으로 바꿔서 왔네요
피곤하긴했는데 좌석이 엄청 편한게 아니고
뒷자리에서 아이가 몸뒤척이며 툭툭치는 바람에
푹잘수는 없었네요
그래도 비행시간도 짧고 가격 저렴하게 다녀와서 만족해요"
2,한국에 돌아올때 새벽에 인천에 들어온다...아침에 버스타고 회사에 가면 출근할수 있기 때문에 월요일에 오면 알찬 시간대에 올수 있는 비행기 입니다.
3,"주로 스얼을 타는 고객이지만, 가격이 싸게 나와 오키나와 노선을 이용했지만, 물을 달라고 했음에도 불구하고 면세품을 파느라 정신이 없어 물도 안주고 그냥 면세품을 열정적으로 파는게 눈에 보여 너무 별로였습니다. 물론 회사의 지시에 따라 승무원들이 움직이지만, 제 눈에는 너무 별로였고, 처음으로 타봤지만 서비스가 너무 별로여서 다시는 이용 안하고 있는 항공사 입니다. 다른 저가항공사에 비해 장점도 없고 가격은 타항공사 대비 메리트가 있는 것도 아니며, 그냥 많은 노선을 취항하지만, 다른 외항사 및 스얼항공사로도 대체가 가능한 노선이 대부분이기에 앞으로 이용할 생각은 없네요. 참고로, 여행시기는 4~5 년 되었습니다. 작년이 아님."
4,"토요일 저녁 6시 정도 출발하는 비행기를 탑승하여 출국을 했고,
목요일 새벽 0:25분에 출발하는 비행기를 탑승하여 입국하였습니다.
신기재에 시트도 가죽으로 되어 있어 탑승감은 쾌적하고 괜찮았습니다.
그렇지만 돌아오는 편은 새벽 비행기이다보니 생각보다 많이 피곤하더군요.
잠을 바로 자는 사람이면 안 불편하겠지만, 전 비행기 탑승하며 잠을 잘 못 자는 편이라 굉장히 피곤했습니다. 탑승 환경이 문제인 것이 아니라, 그 시간대 비행편 탑승의 어려움에 대해 얘기하는 것입니다. 가능하면 평소 사람이 깨어있는 시간에 탑승하는 편이 덜 피곤할 거 같습니다. 저가항공이라 6시간 이라도 당연히 앞에 모니터는 없습니다.
하지만 역시 장점이라면 가격이죠. 부산에서 싱가포르 직항으로 이동하는데 이 가격대는 엄청나게 매력이 있다고 생각합니다. 세계최고의 항공사라는 곳보다 절반 이상 저렴하게 탑승이 가능하니까요."
5,"짧으면 짧고, 길면 길다고 느껴질 2시간 반 정도의 비행을 제주항공으로 하였다.

블라디보스토크행이 성수기인지 사람들이 꽉 찬 상태로 이동을 하였고, 예매하기도 힘들었다.

비행은 편안하게 하였고, 다만 불편한 점은 좌석간 앞뒤 길이가 짧아 불편한점이 있었다."
6,"인천에서 오전 출발,
사이판에서 오후 출발하는
좋은 시간대의 좌석을 21만원에 득템!
나는 체구가 작은 편이라 좌석이 넉넉하게
느껴졌고, 판매하는 기내식도 비싸지 않고
맛있었다! 같은 금액대로 구매할 수 있다면
다음에도 또 탈 의향이 있다~"
7,"안녕하세요
제주항공은 저비용항공사를 표방하는 대표적인 항공사지만 이미 가격은 기존 국적항공사와 다를 바 없는 수준에 서비스는 전형적인 저비용항공사라 뭔가 좀 안 맞는 항공사라고 생각합니다
특히 도쿄 나리타노선은 저비용항공사 전용터미널인 3터미널에 취항하고 있어 도쿄 도심과 연결하기 위해 2터미널까지 이동해야 하는 불편이 있습니다
가격마져 점점 비싸지고 있어 저비용항공사로써 경쟁력은 별로 없어 보입니다"
8,"같은 노선의 진에어의 경우 좌석이 너무 좁았습니다. 무릎이 의자에 닿을 정도여서 통로측이 아니면 엄청 불편했습니다. 그에 비해 제주항공은 좌석 간격이 여유가 있어 편했습니다. 다만 진에어의 경우 간단한 스낵이 무료인데, 제주항공은 무조건 금액을 지불해야 합니다. 좌석의 편안함을 중요시하신다면 제주항공이 좋을 듯 합니다. 기내 와이파이는 잘 연결되지 않았습니다."
9,"개인, 공용 모니터 없고 와이파이를 통해 엔터테인먼트 프로그램 이용하라고 하는데 속도가 따라주지 않아 무용지물입니다. 전체적으로 낡고 시트는 쳐지고 엉덩이가 아픕니다. 화장실이 매우 좁습니다."
10,"저가항공을 통해 베트남 다낭으로 저렴히 다녀올 수 있어서 좋았습니다.
여름 휴가기간에 가기에 저녁에 출발하는 비행시간이 도움이 되었습니다.
한국어가 가능한 국내여행사를 이용하여 의사소통 등 전반적인 어려움은 없었습니다.
다만 복귀시에 1시간가량 연착이 있었는데, 자정 시간에 비행하는 밤비행기의 연착시간은 어린아이와 동반하는 여행에 조금의 어려움을 주었습니다."
